26,0.32587558031082153,0.3458201587200165,0.3772032558917999,0.4248599410057068,0.49158281087875366,0.5730118155479431,0.6561780571937561,0.7272800803184509,0.7802284955978394,0.8164452910423279,0.8401951193809509,0.8555170297622681,0.8653641939163208,0.8717001080513
27,0.533876895904541,0.5565493702888489,0.5834169387817383,0.613807737827301,0.6463479995727539,0.6791437864303589,0.7102136611938477,0.7379779815673828,0.7615534663200378,0.7807571887969971,0.7959083318710327,0.8075852990150452,0.8164360523223877,0.8230668306350708
28,0.24508827924728394,0.2612895965576172,0.28503262996673584,0.31924551725387573,0.36665111780166626,0.42802155017852783,0.5001137256622314,0.5754713416099548,0.6454732418060303,0.7042601704597473,0.7501227855682373,0.7842778563499451,0.8090783953666687,0.8268813490867615
29,0.31104183197021484,0.331585168838501,0.36394014954566956,0.41340354084968567,0.4835403561592102,0.5706002116203308,0.6610042452812195,0.7391408085823059,0.7975276708602905,0.8374095559120178,0.8635144829750061,0.8803719282150269,0.8912637233734131,0.8983409404754639
30,0.28899604082107544,0.30351126194000244,0.3275090456008911,0.36625000834465027,0.4249334931373596,0.5034371614456177,0.5907701253890991,0.6697614192962646,0.7297055125236511,0.7702575922012329,0.7960784435272217,0.8120827674865723,0.8219007849693298,0.827903687953949
31,0.5305367112159729,0.58526211977005,0.6561609506607056,0.7375831007957458,0.8166182637214661,0.8801094889640808,0.9233009219169617,0.9496217370033264,0.964893639087677,0.9737149477005005,0.978908896446228,0.9820510149002075,0.9840026497840881,0.9852418303489685
32,0.585888147354126,0.6407546997070312,0.7065779566764832,0.7767356634140015,0.8413137197494507,0.8924065232276917,0.9279953837394714,0.9507619738578796,0.9647334218025208,0.9732363224029541,0.9784698486328125,0.9817554950714111,0.9838624596595764,0.9852395057678223
33,0.3590898811817169,0.3977040648460388,0.45306679606437683,0.5269458293914795,0.6145622134208679,0.7035830616950989,0.7805219888687134,0.8386351466178894,0.8787887692451477,0.9053102135658264,0.9225850105285645,0.9338768124580383,0.9413397312164307,0.9463363289833069
34,0.36370012164115906,0.36369943618774414,0.3636988699436188,0.3636983036994934,0.36369776725769043,0.3636972904205322,0.3636968433856964,0.363696426153183,0.3636960983276367,0.3636957108974457,0.3636953830718994,0.36369508504867554,0.36369481682777405,0.36369451880455017
35,0.42661720514297485,0.46514350175857544,0.5172329545021057,0.5832821726799011,0.6591292023658752,0.7356429100036621,0.8026994466781616,0.8545548915863037,0.8911934494972229,0.9157800078392029,0.9319414496421814,0.9425508379936218,0.9495736956596375,0.9542770981788635
36,0.3455851972103119,0.36737343668937683,0.4001357853412628,0.4478030204772949,0.5123210549354553,0.5898886919021606,0.6699428558349609,0.7406260967254639,0.7955661416053772,0.8348270058631897,0.8616578578948975,0.879669189453125,0.8917220830917358,0.8998152613639832
37,0.2879679501056671,0.31243783235549927,0.34632202982902527,0.3919474482536316,0.450357049703598,0.5196754932403564,0.5943252444267273,0.6665845513343811,0.7298583984375,0.7809585332870483,0.8199716806411743,0.8487793207168579,0.8697119951248169,0.8848493695259094
38,0.2226957380771637,0.22931157052516937,0.23937320709228516,0.254684716463089,0.27748921513557434,0.309705913066864,0.3514791429042816,0.4000120460987091,0.45017290115356445,0.49675875902175903,0.5364571213722229,0.5682274103164673,0.5925891995429993,0.6107559204101562
39,0.2394438236951828,0.2507196366786957,0.26756635308265686,0.2925783395767212,0.3287498354911804,0.3783271908760071,0.440791517496109,0.5113372206687927,0.5820273160934448,0.6454343199729919,0.6975312232971191,0.7378283143043518,0.7678804397583008,0.7898600101470947
40,0.3014344871044159,0.32042112946510315,0.34932592511177063,0.39214152097702026,0.4517485797405243,0.5262329578399658,0.6064485907554626,0.679957389831543,0.7385896444320679,0.7810723781585693,0.8102136850357056,0.8296906352043152,0.8425811529159546,0.8510940074920654
41,0.23161925375461578,0.24131418764591217,0.25648197531700134,0.27999773621559143,0.3151557743549347,0.36406847834587097,0.4251801073551178,0.4922119081020355,0.5567210912704468,0.6122820973396301,0.6564013957977295,0.689631998538971,0.7138884663581848,0.731289803981781
42,0.5670852661132812,0.5841689705848694,0.6033294796943665,0.6238527297973633,0.6447506546974182,0.664937436580658,0.6834563612937927,0.6996588110923767,0.7132670879364014,0.7243230938911438,0.7330771684646606,0.7398763298988342,0.7450833916664124,0.749031126499176
43,0.26425135135650635,0.275187611579895,0.29192695021629333,0.3173658549785614,0.3547801375389099,0.4062059223651886,0.4699183404445648,0.5393485426902771,0.6057369709014893,0.6625106930732727,0.7072629332542419,0.7407510876655579,0.7650793790817261,0.7824878096580505
44,0.3502477705478668,0.37457913160324097,0.40930676460266113,0.45681488513946533,0.5171557068824768,0.586065948009491,0.6554582118988037,0.717215359210968,0.7668782472610474,0.804099440574646,0.8308515548706055,0.8496766090393066,0.8628113865852356,0.8719595074653625
45,0.22399303317070007,0.2301303893327713,0.24034735560417175,0.2572593092918396,0.2845538556575775,0.32576310634613037,0.3806008994579315,0.4417290687561035,0.498199462890625,0.5428146719932556,0.5744494199752808,0.5954376459121704,0.6088360548019409,0.6172034740447998
46,0.2721305191516876,0.2899848520755768,0.3180529475212097,0.3613704442977905,0.42471030354499817,0.5081062316894531,0.6020283102989197,0.6902902126312256,0.7607700824737549,0.8109807372093201,0.8445868492126465,0.8665170669555664,0.8807582855224609,0.8900429606437683
47,0.5035695433616638,0.5449360609054565,0.6026322245597839,0.675670862197876,0.7553573250770569,0.8275464773178101,0.8820351958274841,0.9179019927978516,0.939797043800354,0.9528287649154663,0.9606119394302368,0.9653306007385254,0.9682393670082092,0.970058262348175
48,0.2900052070617676,0.31417790055274963,0.34863123297691345,0.3962321877479553,0.4582560062408447,0.5321448445320129,0.6106398701667786,0.6844001412391663,0.7464866042137146,0.794577419757843,0.8299037218093872,0.8551348447799683,0.8729556798934937,0.8855251669883728
49,0.3904566168785095,0.43518948554992676,0.49592411518096924,0.5722269415855408,0.6575738191604614,0.7403043508529663,0.8097321391105652,0.8615084886550903,0.897226870059967,0.9209112524986267,0.9364326000213623,0.9466509222984314,0.9534600377082825,0.958062469959259
50,0.2622474431991577,0.2823139429092407,0.31165194511413574,0.35362154245376587,0.4107953906059265,0.48243629932403564,0.5623744130134583,0.6405224204063416,0.7079939246177673,0.7608652114868164,0.7997474670410156,0.8273602724075317,0.8466684222221375,0.8601115942001343
51,0.2625991404056549,0.2755475640296936,0.29513314366340637,0.3243482708930969,0.36618512868881226,0.4217395782470703,0.4878942668437958,0.5571845769882202,0.6212063431739807,0.6745595335960388,0.715890645980835,0.7464847564697266,0.7685626745223999,0.7842923998832703
52,0.31861039996147156,0.33934593200683594,0.37081611156463623,0.41721823811531067,0.48146161437034607,0.5612468123435974,0.6464213132858276,0.7233286499977112,0.7833572626113892,0.8257637619972229,0.85415118932724,0.8727431297302246,0.8848644495010376,0.8927901387214661
53,0.492779016494751,0.5449749231338501,0.6115081906318665,0.6884373426437378,0.766330897808075,0.8341882824897766,0.8856077790260315,0.9207122921943665,0.9432644248008728,0.9574152231216431,0.966305136680603,0.9719699621200562,0.9756483435630798,0.9780820608139038
54,0.23892198503017426,0.2557923197746277,0.28036028146743774,0.31573548913002014,0.36470985412597656,0.4276106655597687,0.5001753568649292,0.5741757154464722,0.6412991285324097,0.6967247724533081,0.7396140694618225,0.7715250849723816,0.7947806119918823,0.8115732073783875
55,0.22332647442817688,0.2329263538122177,0.247264102101326,0.26852595806121826,0.29921454191207886,0.34122148156166077,0.39429378509521484,0.4549022316932678,0.5169636011123657,0.574345588684082,0.6231367588043213,0.6621545553207397,0.692106306552887,0.7145239114761353
56,0.5747519731521606,0.6318536400794983,0.6976349353790283,0.7663374543190002,0.829998254776001,0.882030189037323,0.9200774431228638,0.9457053542137146,0.9621562361717224,0.9725226759910583,0.9790722727775574,0.983272910118103,0.98602294921875,0.9878623485565186
57,0.6532236337661743,0.7133840918540955,0.7752895355224609,0.8328933119773865,0.8811463117599487,0.917868435382843,0.9437731504440308,0.9611400365829468,0.9724741578102112,0.979816734790802,0.9846035838127136,0.9877705574035645,0.9899055361747742,0.9913734793663025
58,0.5684081315994263,0.6157988905906677,0.6776512861251831,0.7499205470085144,0.822075605392456,0.8820260167121887,0.9240456819534302,0.9501550197601318,0.9654300212860107,0.974254310131073,0.9794260859489441,0.9825332164764404,0.9844474792480469,0.9856525659561157
59,0.4768643081188202,0.5317372679710388,0.6023156642913818,0.6847787499427795,0.7688210010528564,0.841738224029541,0.8959761261940002,0.9318488836288452,0.9539999961853027,0.9673362970352173,0.9753995537757874,0.9803729057312012,0.9835202097892761,0.9855630397796631
60,0.2965392470359802,0.32612448930740356,0.36829718947410583,0.4262303113937378,0.5004861354827881,0.5861891508102417,0.6729536056518555,0.7496873736381531,0.8101959228515625,0.8542429208755493,0.8849000930786133,0.905856192111969,0.9201635122299194,0.9300045967102051
61,0.23563675582408905,0.24678084254264832,0.2638013958930969,0.28938165307044983,0.3263299763202667,0.37598717212677,0.4360194504261017,0.4998502731323242,0.5594761967658997,0.6093617677688599,0.6478450298309326,0.6759864091873169,0.695903480052948,0.7097326517105103
62,0.4351845979690552,0.4686109721660614,0.5187360048294067,0.5882556438446045,0.6724417805671692,0.7568422555923462,0.8259236216545105,0.8739069104194641,0.9041098952293396,0.9223534464836121,0.9332934021949768,0.9399005770683289,0.9439331889152527,0.9464182257652283
63,0.18267369270324707,0.19420050084590912,0.2105560302734375,0.23338358104228973,0.2641928791999817,0.30352866649627686,0.3500046133995056,0.40006256103515625,0.4490669369697571,0.49306583404541016,0.5298969149589539,0.5591613054275513,0.5815794467926025,0.5983343720436096
64,0.4671737849712372,0.5199916362762451,0.5866813063621521,0.6640715599060059,0.743951678276062,0.8158405423164368,0.87246173620224,0.9125466346740723,0.9390409588813782,0.9559911489486694,0.9667730927467346,0.9737052321434021,0.9782464504241943,0.9812848567962646
65,0.45343610644340515,0.4963100254535675,0.5542697906494141,0.6263517141342163,0.705565869808197,0.7803718447685242,0.8411229252815247,0.884860634803772,0.9140447974205017,0.932838499546051,0.9448458552360535,0.9525697231292725,0.9576008319854736,0.9609213471412659
66,0.49166953563690186,0.532146692276001,0.5860839486122131,0.6527991890907288,0.7265644669532776,0.7972815036773682,0.855663537979126,0.8981248140335083,0.9264808893203735,0.944618821144104,0.9560868740081787,0.9633859395980835,0.9680993556976318,0.9711927175521851
67,0.3681548237800598,0.39855414628982544,0.4439951479434967,0.507979691028595,0.588660717010498,0.6754441857337952,0.753538191318512,0.8136855959892273,0.8553638458251953,0.8826863765716553,0.9002364873886108,0.9114917516708374,0.9187541007995605,0.923477292060852
68,0.6525203585624695,0.7036554217338562,0.762885570526123,0.8236244916915894,0.8774042725563049,0.9184596538543701,0.9461995959281921,0.9635202884674072,0.973957359790802,0.9802253842353821,0.9840463995933533,0.9864278435707092,0.9879456758499146,0.9889323711395264
69,0.2071661800146103,0.21422389149665833,0.2247532606124878,0.24039222300052643,0.26312580704689026,0.29476824402809143,0.3359648287296295,0.38515302538871765,0.43844470381736755,0.4909127950668335,0.5384253263473511,0.5787069201469421,0.6112669706344604,0.6367459297180176
70,0.35025468468666077,0.38909026980400085,0.4445875585079193,0.519386887550354,0.6102531552314758,0.7054086923599243,0.7894889116287231,0.8531882762908936,0.8964622616767883,0.9242002367973328,0.9416559338569641,0.9527007341384888,0.9598051905632019,0.9644643664360046
71,0.25702977180480957,0.2696833908557892,0.2896624207496643,0.32058456540107727,0.36583369970321655,0.42561060190200806,0.4941531717777252,0.561465859413147,0.6190893650054932,0.6636536717414856,0.6959438323974609,0.7184725403785706,0.7338705658912659,0.744281530380249
72,0.6848982572555542,0.7283216714859009,0.7822704315185547,0.8408743739128113,0.8942190408706665,0.9342789053916931,0.9597864151000977,0.9744062423706055,0.9824448227882385,0.9868814945220947,0.98939448595047,0.9908629655838013,0.9917452931404114,0.992287278175354
73,0.4435638189315796,0.49054065346717834,0.5513350367546082,0.624588131904602,0.7041021585464478,0.7798762917518616,0.8429132699966431,0.8895685076713562,0.9213948249816895,0.9421735405921936,0.955551266670227,0.9642078280448914,0.9698926210403442,0.9736937284469604
74,0.5245543718338013,0.5718515515327454,0.6330434679985046,0.7050290107727051,0.7790401577949524,0.8439702987670898,0.8929474353790283,0.9259193539619446,0.946717381477356,0.9595299363136292,0.967445433139801,0.9724118709564209,0.9755882024765015,0.9776566624641418
75,0.21837739646434784,0.22689810395240784,0.23899075388908386,0.2561042308807373,0.27994099259376526,0.3119439482688904,0.3523261249065399,0.3991491198539734,0.4484301507472992,0.49558156728744507,0.537121593952179,0.5714382529258728,0.5985044836997986,0.6191884875297546
76,0.40527355670928955,0.4309832453727722,0.47238221764564514,0.5350069999694824,0.618746280670166,0.7107638716697693,0.7906109094619751,0.8469613194465637,0.8818945288658142,0.9023499488830566,0.9141553044319153,0.9209868311882019,0.9249675869941711,0.9273016452789307
77,0.3581387400627136,0.39353686571121216,0.4413244128227234,0.5024535655975342,0.5744881629943848,0.6508576273918152,0.7229829430580139,0.7841687798500061,0.8318623304367065,0.8669935464859009,0.8920750617980957,0.9097585678100586,0.9222169518470764,0.9310439229011536
78,0.42445725202560425,0.441106379032135,0.4618220627307892,0.4861745834350586,0.5128748416900635,0.5399168133735657,0.565138041973114,0.5869081020355225,0.6045025587081909,0.6180160045623779,0.6280223727226257,0.6352503299713135,0.6403872966766357,0.6440001726150513
79,0.22694995999336243,0.2358068972826004,0.2492891550064087,0.26965755224227905,0.2995500862598419,0.34087926149368286,0.3929376006126404,0.45120224356651306,0.5087705254554749,0.5596548914909363,0.6009095907211304,0.6324108242988586,0.6555557250976562,0.672164261341095
80,0.30401095747947693,0.33526960015296936,0.3810654878616333,0.4450734853744507,0.5269542336463928,0.6188846230506897,0.7073346376419067,0.7808093428611755,0.8353450894355774,0.8731206655502319,0.8984587788581848,0.9153231382369995,0.9266079664230347,0.9342414140701294
81,0.27177003026008606,0.29048287868499756,0.31888750195503235,0.36081263422966003,0.41896238923072815,0.49173858761787415,0.5712729096412659,0.6464696526527405,0.709118127822876,0.7567479014396667,0.7909925580024719,0.8149117827415466,0.8314148187637329,0.842761754989624
82,0.32566383481025696,0.3515542447566986,0.38958585262298584,0.4432224929332733,0.5131453275680542,0.59409499168396,0.6752154231071472,0.7457398176193237,0.8004551529884338,0.8398527503013611,0.8671201467514038,0.8857042789459229,0.8983490467071533,0.90699303150177
83,0.4506649971008301,0.49899032711982727,0.5626426935195923,0.6398380398750305,0.7227101922035217,0.799308717250824,0.8602582812309265,0.9032524824142456,0.9313603639602661,0.9491173028945923,0.9602824449539185,0.9673863053321838,0.9719906449317932,0.975033700466156
84,0.5475119352340698,0.6002402901649475,0.6713209748268127,0.7547547221183777,0.8350045084953308,0.8966942429542542,0.9359619617462158,0.9582971930503845,0.970523476600647,0.9772729277610779,0.9811040163040161,0.9833455085754395,0.9846912026405334,0.9855145215988159
85,0.29328128695487976,0.3109782636165619,0.337359756231308,0.3758760094642639,0.42930763959884644,0.49702998995780945,0.57271808385849,0.6461821794509888,0.708880603313446,0.7574447393417358,0.7928150296211243,0.8177335262298584,0.835028350353241,0.8469738960266113
86,0.516303300857544,0.563242495059967,0.6219730973243713,0.6891962885856628,0.7576494812965393,0.8188075423240662,0.8671491146087646,0.9019030928611755,0.9254437685012817,0.9409436583518982,0.9510819315910339,0.9577491879463196,0.9621800780296326,0.9651586413383484
87,0.25202158093452454,0.2711530327796936,0.29953733086586,0.34071069955825806,0.39751502871513367,0.46957606077194214,0.5510568022727966,0.6318799257278442,0.7027058005332947,0.7589815855026245,0.8008809685707092,0.8309699296951294,0.852238118648529,0.8672149181365967
88,0.34572070837020874,0.37863689661026,0.42800742387771606,0.4978995621204376,0.586492657661438,0.6817539930343628,0.7664943337440491,0.8302586674690247,0.8731371760368347,0.9004060626029968,0.9174636602401733,0.9281739592552185,0.9349752068519592,0.9393472075462341
89,0.4390871822834015,0.4743885099887848,0.5241991281509399,0.5898030400276184,0.6670123934745789,0.7451773881912231,0.8124570250511169,0.8628438711166382,0.8971885442733765,0.9194860458374023,0.9337338805198669,0.9428595304489136,0.9487630724906921,0.9526267051696777
90,0.38344094157218933,0.4169519543647766,0.46611037850379944,0.5339741110801697,0.6179279685020447,0.7067037224769592,0.7853471040725708,0.8449463844299316,0.8855383992195129,0.9117072820663452,0.9282888174057007,0.9388319253921509,0.9456170797348022,0.9500439763069153
91,0.2573961317539215,0.270990788936615,0.29179584980010986,0.3231331408023834,0.3682032525539398,0.42767512798309326,0.4970422685146332,0.5672702193260193,0.6295440793037415,0.6793419718742371,0.7165061831474304,0.7431338429450989,0.761800229549408,0.774745523929596
92,0.22035318613052368,0.22542831301689148,0.23310811817646027,0.24476318061351776,0.26218724250793457,0.28718388080596924,0.32059621810913086,0.36119183897972107,0.4054650366306305,0.4489150643348694,0.48785147070884705,0.5203568935394287,0.5461382269859314,0.5658774971961975
93,0.3005370795726776,0.3219038248062134,0.35275962948799133,0.3960247039794922,0.45332619547843933,0.5227921009063721,0.5979207158088684,0.6697484850883484,0.731157660484314,0.7793501615524292,0.8151147365570068,0.8408475518226624,0.8591090440750122,0.8720206022262573
94,0.4261358082294464,0.4344754219055176,0.4468466639518738,0.4640968441963196,0.48616838455200195,0.5114704966545105,0.5370339751243591,0.5597485303878784,0.5777424573898315,0.5907555818557739,0.599568784236908,0.6052799224853516,0.6088772416114807,0.6111032962799072
95,0.4317019581794739,0.44993284344673157,0.47242698073387146,0.4988721013069153,0.5281926393508911,0.5586040019989014,0.588001012802124,0.6145322918891907,0.6370446681976318,0.6551910638809204,0.669246256351471,0.6798177361488342,0.687606155872345,0.6932631731033325
96,0.26622527837753296,0.2785226106643677,0.2975721061229706,0.32681769132614136,0.37004855275154114,0.4292106628417969,0.5012578964233398,0.5774587392807007,0.6476010084152222,0.7052502632141113,0.7490776777267456,0.7808960676193237,0.803459644317627,0.8193027377128601
97,0.2411542385816574,0.24991551041603088,0.26393795013427734,0.2862260341644287,0.3204959034919739,0.3694539964199066,0.4315377175807953,0.49918973445892334,0.5623555183410645,0.6142101287841797,0.6530922055244446,0.6806519627571106,0.6995666027069092,0.7123193740844727
98,0.41015610098838806,0.4539380371570587,0.5130074620246887,0.5866448283195496,0.6683805584907532,0.7471624612808228,0.8131251335144043,0.862379252910614,0.8964908123016357,0.9192290902137756,0.934211254119873,0.9441209435462952,0.9507477283477783,0.9552363753318787
99,0.25349557399749756,0.27042248845100403,0.29515933990478516,0.33066943287849426,0.3795839250087738,0.4423520267009735,0.515236496925354,0.5904451012611389,0.6594672203063965,0.7168733477592468,0.761361300945282,0.7943628430366516,0.8182818293571472,0.8354460000991821
